1060,"{'15': '1.377869334902884', '19': '1.4644549763033177', '83': '1.0750000000000002', '154': '1.04', '219': '1.281021897810219', '239': '1.293103448275862', '306': '1.5931677018633539', '343': '1.1951219512195124', '358': '1.8198051948051948', '388': '1.3552465233881161', '457': '1.4957865168539324', '460': '0.7879858657243815', '461': '1.1618705035971222', '472': '1.2141133896260556', '502': '1.0446428571428572', '545': '1.098901098901099', '580': '1.228013029315961', '598': '1.567524115755627', '607': '0.8485915492957745'}"
1061,"{'70': '0.8048780487804876', '212': '0.890857142857143', '325': '1.0789473684210527', '461': '1.1618705035971222', '518': '1.4291784702549575', '537': '1.0065359477124183', '584': '0.75'}"
1063,{'407': '0.8431677018633543'}
1064,{'358': '0.8198051948051948'}
1066,"{'232': '1.0308370044052864', '387': '0.7877697841726619', '408': '1.3484162895927603', '537': '1.0065359477124183', '575': '1.6043956043956045'}"
1067,{}
1068,{}
1069,{}
1073,"{'25': '1.88', '49': '1.5510204081632653', '70': '0.8048780487804876', '100': '1.625', '111': '0.986764705882353', '112': '1.0', '115': '0.9124999999999996', '134': '0.9903225806451612', '165': '2.152263374485597', '168': '1.7565217391304349', '180': '1.5652173913043477', '212': '0.890857142857143', '245': '1.0403225806451615', '262': '0.8866666666666667', '285': '0.8384798099762469', '291': '0.7732558139534884', '326': '1.5384615384615383', '343': '1.1951219512195124', '345': '0.7582159624413145', '354': '1.1176470588235294', '358': '0.8198051948051948', '388': '1.3552465233881161', '420': '1.195876288659794', '423': '0.8699421965317917', '428': '1.2696969696969695', '459': '1.0952380952380953', '460': '1.2879858657243815', '461': '1.1618705035971222', '472': '1.2141133896260556', '518': '1.4291784702549575', '527': '0.8134328358208953', '537': '1.0065359477124183', '564': '1.447777182645956', '595': '1.067901234567901', '624': '1.1069780853517877', '626': '1.4899328859060401', '633': '0.870967741935484', '636': '1.4137931034482758', '665': '1.7136258660508084'}"
1076,{}
1077,"{'65': '0.8461538461538458', '119': '1.4968750000000002', '195': '1.053719008264463', '215': '1.1320754716981134', '358': '1.8198051948051948', '434': '1.3141361256544504', '452': '0.8110530246452576', '547': '1.13326359832636', '564': '1.447777182645956', '597': '0.9900497512437809', '624': '1.1069780853517877'}"
1078,"{'65': '0.8461538461538458', '358': '0.8198051948051948', '452': '0.8110530246452576', '605': '0.9472477064220182'}"
1079,"{'15': '1.377869334902884', '30': '1.2351485148514851', '57': '1.048076923076923', '102': '1.0251107828655837', '134': '0.9903225806451612', '168': '0.7565217391304349', '232': '1.0308370044052864', '235': '0.779220779220779', '265': '1.0329670329670328', '268': '1.3784461152882206', '285': '0.8384798099762469', '303': '0.8603603603603602', '344': '1.3693181818181817', '358': '0.8198051948051948', '396': '0.7642857142857142', '420': '1.195876288659794', '423': '0.8699421965317917', '460': '0.7879858657243815', '463': '1.6410788381742738', '466': '1.2093023255813953', '472': '1.2141133896260556', '497': '1.2211538461538463', '508': '1.106382978723404', '516': '1.5337837837837838', '548': '1.6277372262773722', '564': '1.447777182645956', '587': '0.9532803180914513', '605': '0.9472477064220182', '624': '2.1069780853517877'}"
1080,"{'63': '0.7552083333333335', '73': '1.1267868241143568', '134': '0.9903225806451612', '177': '1.0358744394618835', '199': '1.352731591448931', '285': '1.838479809976247', '423': '1.3699421965317917', '428': '1.2696969696969695', '430': '1.049342105263158', '442': '0.7745535714285712', '460': '1.2879858657243815', '468': '1.0348837209302326', '471': '0.8651162790697673', '486': '1.383211678832117', '509': '1.1328633405639912', '547': '1.63326359832636', '564': '1.447777182645956', '615': '1.3984375', '624': '2.1069780853517877'}"
1081,"{'196': '1.3367346938775508', '358': '0.8198051948051948', '363': '1.295', '387': '0.7877697841726619', '404': '1.3513513513513513', '439': '0.9189189189189189', '518': '1.4291784702549575', '564': '1.447777182645956'}"
1082,"{'358': '0.8198051948051948', '387': '0.7877697841726619', '452': '0.8110530246452576', '605': '0.9472477064220182'}"
1083,{'624': '1.1069780853517877'}
1084,"{'65': '0.8461538461538458', '195': '1.053719008264463', '232': '1.0308370044052864', '255': '1.3472222222222223', '265': '1.0329670329670328', '278': '1.3846153846153846', '358': '0.8198051948051948', '387': '0.7877697841726619', '452': '0.8110530246452576', '499': '0.75', '529': '1.470978441127695', '547': '1.13326359832636', '561': '1.4', '605': '0.9472477064220182', '642': '1.1142857142857143'}"
1085,"{'49': '1.5510204081632653', '119': '1.4968750000000002', '195': '1.053719008264463'}"
1086,"{'102': '1.0251107828655837', '215': '1.1320754716981134', '322': '1.2142857142857144', '537': '1.0065359477124183', '564': '1.447777182645956', '596': '0.8734567901234569', '605': '0.9472477064220182'}"
1087,{'283': '0.7925531914893615'}
1088,"{'54': '1.2209302325581395', '95': '1.1073825503355703', '128': '1.1428571428571428', '311': '1.9936149312377212', '418': '1.4161676646706587', '500': '1.0141129032258065', '531': '2.0229007633587788', '547': '1.63326359832636'}"
1089,"{'15': '1.377869334902884', '17': '1.2582872928176796', '30': '1.2351485148514851', '143': '0.8092105263157894', '164': '1.2839506172839505', '168': '0.7565217391304349', '171': '0.9361702127659575', '177': '1.0358744394618835', '183': '1.025', '212': '0.890857142857143', '214': '0.976525821596244', '219': '1.281021897810219', '232': '1.0308370044052864', '243': '1.1062091503267975', '285': '1.838479809976247', '297': '0.8686131386861313', '303': '1.3603603603603602', '304': '1.1339285714285716', '312': '1.7031802120141344', '332': '1.935483870967742', '350': '1.1676646706586826', '355': '0.8827361563517915', '378': '0.7602739726027399', '408': '1.3484162895927603', '422': '1.0357142857142856', '423': '1.3699421965317917', '428': '1.2696969696969695', '457': '1.4957865168539324', '461': '1.6618705035971222', '472': '1.2141133896260556', '481': '0.8620689655172411', '501': '1.0717821782178216', '502': '1.0446428571428572', '509': '1.6328633405639912', '510': '1.7374999999999998', '522': '0.8313253012048194', '547': '1.13326359832636', '561': '1.4', '562': '0.9841269841269842', '564': '1.447777182645956', '574': '0.9897360703812317', '594': '0.8918918918918921', '595': '1.067901234567901', '606': '0.8220338983050848', '607': '0.8485915492957745', '623': '0.9362745098039218', '624': '2.1069780853517877', '654': '0.9328000000000003'}"
1090,"{'73': '1.6267868241143568', '124': '0.75', '189': '2.3142857142857145', '214': '0.976525821596244', '220': '1.4409722222222223', '232': '1.0308370044052864', '271': '1.23943661971831', '344': '1.3693181818181817', '353': '0.9067307692307693', '380': '1.634180790960452', '388': '1.3552465233881161', '431': '0.8576779026217229', '452': '0.8110530246452576', '472': '1.2141133896260556', '518': '1.4291784702549575', '520': '1.6241830065359477', '624': '1.1069780853517877'}"
1091,{}
1092,"{'177': '1.0358744394618835', '200': '0.751984126984127', '564': '1.447777182645956', '624': '1.1069780853517877'}"
1093,"{'195': '1.053719008264463', '469': '1.5', '476': '1.9777777777777779', '541': '0.75', '596': '0.8734567901234569'}"
1094,"{'15': '1.377869334902884', '30': '1.2351485148514851', '57': '1.048076923076923', '232': '1.0308370044052864', '330': '1.5319148936170213', '345': '0.7582159624413145', '358': '1.8198051948051948', '407': '0.8431677018633543', '452': '1.8110530246452576', '510': '1.7374999999999998', '547': '1.13326359832636', '564': '1.447777182645956', '573': '1.5135135135135136', '595': '1.067901234567901'}"
1095,"{'15': '1.377869334902884', '19': '1.4644549763033177', '30': '1.2351485148514851', '388': '1.3552465233881161', '407': '0.8431677018633543', '452': '1.8110530246452576', '457': '1.4957865168539324', '520': '1.1241830065359477', '549': '0.8095238095238093'}"
1096,"{'30': '1.2351485148514851', '76': '0.763157894736842', '265': '1.0329670329670328', '373': '1.44954128440367', '439': '1.9189189189189189', '452': '0.8110530246452576', '529': '1.470978441127695', '564': '1.447777182645956', '587': '0.9532803180914513'}"
1097,"{'15': '1.377869334902884', '19': '1.4644549763033177', '23': '1.366206896551724', '42': '0.9855072463768115', '57': '1.048076923076923', '67': '1.2352941176470589', '91': '0.8322147651006713', '137': '1.2658227848101267', '139': '0.8880597014925371', '148': '0.9885496183206106', '153': '0.7800000000000002', '165': '1.1522633744855968', '167': '1.1304347826086958', '168': '0.7565217391304349', '177': '1.0358744394618835', '190': '1.0', '245': '1.0403225806451615', '264': '0.875', '285': '0.8384798099762469', '306': '1.5931677018633539', '311': '0.9936149312377212', '395': '0.7727272727272729', '405': '0.8442822384428226', '408': '1.3484162895927603', '431': '0.8576779026217229', '452': '1.8110530246452576', '466': '1.2093023255813953', '497': '1.2211538461538463', '514': '1.4693333333333332', '518': '1.4291784702549575', '545': '1.098901098901099', '595': '1.067901234567901', '612': '1.0076923076923077', '624': '1.1069780853517877', '654': '0.9328000000000003', '665': '1.7136258660508084'}"
1099,"{'405': '0.8442822384428226', '537': '1.0065359477124183', '605': '1.9472477064220182'}"
1100,{}
1101,"{'57': '1.048076923076923', '201': '0.8760330578512399', '232': '1.0308370044052864', '253': '0.8431372549019609', '285': '0.8384798099762469', '295': '1.057446808510638', '311': '0.9936149312377212', '405': '0.8442822384428226', '582': '0.8832116788321169', '607': '0.8485915492957745', '665': '1.7136258660508084'}"
1103,"{'23': '0.866206896551724', '119': '1.4968750000000002', '212': '0.890857142857143', '215': '1.1320754716981134', '255': '1.3472222222222223', '363': '1.295', '365': '0.8913043478260869', '431': '0.8576779026217229', '452': '0.8110530246452576', '547': '1.63326359832636', '606': '0.8220338983050848'}"
1104,"{'102': '1.0251107828655837', '195': '1.053719008264463', '265': '1.0329670329670328', '358': '1.8198051948051948', '363': '1.295', '431': '0.8576779026217229', '436': '0.9016393442622954', '452': '0.8110530246452576', '472': '1.2141133896260556', '509': '1.1328633405639912', '514': '1.4693333333333332', '537': '1.0065359477124183', '547': '1.63326359832636'}"
1105,{}
1111,"{'452': '1.8110530246452576', '514': '1.4693333333333332'}"
1112,{'408': '1.3484162895927603'}
1113,{}
1114,{}
1120,"{'207': '1.1666666666666667', '232': '1.0308370044052864', '390': '0.7565789473684212', '393': '0.8500000000000001', '457': '1.4957865168539324', '514': '1.4693333333333332', '564': '1.447777182645956'}"
1123,{'472': '1.2141133896260556'}
1124,"{'160': '1.0404040404040402', '452': '0.8110530246452576', '537': '1.0065359477124183'}"
1125,"{'102': '1.0251107828655837', '232': '1.0308370044052864', '564': '1.447777182645956', '624': '1.1069780853517877'}"
1126,{'581': '1.6041666666666667'}
1127,"{'15': '1.377869334902884', '57': '1.048076923076923', '177': '1.0358744394618835', '189': '1.3142857142857145', '202': '1.3066666666666666', '268': '1.3784461152882206', '286': '1.0476190476190474', '439': '0.9189189189189189', '525': '1.3284671532846715', '537': '1.0065359477124183', '607': '0.8485915492957745'}"
1128,{'564': '1.447777182645956'}
1129,"{'276': '1.125', '522': '0.8313253012048194'}"
1130,"{'95': '1.1073825503355703', '564': '1.447777182645956'}"
1131,"{'94': '1.0974358974358975', '232': '1.0308370044052864', '497': '1.2211538461538463', '510': '1.7374999999999998'}"
1132,{'391': '1.2589285714285716'}
1133,{}
1135,"{'306': '1.5931677018633539', '564': '1.447777182645956'}"
1136,"{'17': '1.2582872928176796', '19': '1.4644549763033177', '20': '1.2113402061855671', '21': '1.4906832298136647', '57': '1.048076923076923', '59': '0.9090909090909092', '61': '1.727272727272727', '74': '0.916666666666667', '77': '1.1831210191082802', '97': '0.9685039370078741', '102': '1.0251107828655837', '119': '1.4968750000000002', '125': '0.9760765550239237', '130': '1.2085561497326203', '134': '0.9903225806451612', '152': '1.076036866359447', '153': '0.7800000000000002', '159': '0.925170068027211', '168': '0.7565217391304349', '177': '1.0358744394618835', '199': '1.352731591448931', '201': '0.8760330578512399', '219': '1.281021897810219', '232': '1.0308370044052864', '253': '0.8431372549019609', '268': '0.8784461152882206', '282': '0.8849206349206349', '285': '0.8384798099762469', '294': '0.9159619450317127', '299': '0.8401639344262293', '303': '1.3603603603603602', '316': '0.8848920863309351', '346': '1.5457317073170733', '353': '0.9067307692307693', '355': '1.3827361563517915', '358': '0.8198051948051948', '394': '1.7107843137254903', '423': '0.8699421965317917', '428': '1.2696969696969695', '430': '1.049342105263158', '452': '0.8110530246452576', '460': '1.2879858657243815', '468': '1.0348837209302326', '471': '0.8651162790697673', '472': '1.2141133896260556', '479': '0.9387755102040813', '486': '1.383211678832117', '498': '1.763157894736842', '505': '1.2271573604060912', '509': '1.6328633405639912', '527': '1.3134328358208953', '537': '1.0065359477124183', '553': '1.0', '561': '0.8999999999999999', '575': '1.6043956043956045', '592': '1.121212121212121', '597': '0.9900497512437809', '603': '1.1327433628318584', '607': '1.3485915492957745', '615': '0.8984375', '624': '2.1069780853517877', '654': '0.9328000000000003', '655': '0.9134615384615383', '665': '1.7136258660508084', '671': '1.0921052631578947'}"
1137,{}
1145,{}
1147,"{'15': '0.8778693349028841', '105': '1.1364503816793894', '342': '0.817204301075269', '358': '1.8198051948051948', '373': '1.44954128440367', '472': '1.2141133896260556', '509': '1.1328633405639912', '547': '1.63326359832636', '594': '0.8918918918918921', '624': '2.1069780853517877'}"
1148,"{'7': '1.528735632183908', '20': '1.7113402061855671', '21': '1.4906832298136647', '57': '1.048076923076923', '59': '1.9090909090909092', '86': '1.4021164021164023', '119': '1.4968750000000002', '155': '1.2999999999999998', '177': '1.0358744394618835', '185': '1.3990147783251232', '198': '1.25', '201': '0.8760330578512399', '220': '1.4409722222222223', '283': '0.7925531914893615', '285': '0.8384798099762469', '294': '1.4159619450317127', '328': '1.106508875739645', '363': '1.295', '388': '1.3552465233881161', '422': '1.0357142857142856', '424': '1.2586206896551726', '434': '1.3141361256544504', '460': '0.7879858657243815', '461': '1.6618705035971222', '472': '1.2141133896260556', '530': '1.2077922077922079', '531': '1.0229007633587788', '537': '1.0065359477124183', '594': '0.8918918918918921', '597': '0.9900497512437809', '624': '1.1069780853517877', '646': '0.875', '667': '1.3582089552238807', '671': '1.0921052631578947'}"
1150,"{'321': '1.2837837837837838', '388': '1.3552465233881161', '497': '1.2211538461538463', '537': '1.0065359477124183'}"
1151,{}
1152,{}
1153,{}
1154,{}
